,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
12647,2020,9,21,10,30,269,225,415,90,860,646,8,11.700000000000001,49.7,21,0.11,0.7000000000000001,2.3000000000000003,219,49.83,22.700000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12648,2020,9,21,11,0,272,114,349,92,869,681,7,11.600000000000001,47.35,14,0.11,0.7000000000000001,2.3000000000000003,223,47.76,23.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
12649,2020,9,21,11,30,282,122,367,93,876,703,4,11.600000000000001,45.84,11,0.11,0.8,2.4000000000000004,228,46.910000000000004,23.6,1003,,,,,,,,,,,,,,,,,,,,,,,,
12650,2020,9,21,12,0,254,41,283,92,879,711,4,11.5,45.25,0,0.11,0.8,2.4000000000000004,233,45.69,23.900000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
12651,2020,9,21,12,30,317,194,453,98,864,702,4,11.5,45.62,0,0.11,0.8,2.4000000000000004,237,44.61,24.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12652,2020,9,21,13,0,282,79,336,103,840,677,4,11.5,46.93,0,0.11,0.8,2.5,241,43.84,24.6,1002,,,,,,,,,,,,,,,,,,,,,,,,
12653,2020,9,21,13,30,261,71,307,101,829,644,4,11.5,49.11,0,0.11,0.8,2.5,246,43.58,24.700000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12654,2020,9,21,14,0,188,502,497,97,814,598,3,11.5,52.02,57,0.11,0.8,2.6,250,43.49,24.8,1002,,,,,,,,,,,,,,,,,,,,,,,,
12655,2020,9,21,14,30,109,735,525,94,789,540,3,11.5,55.56,68,0.11,0.8,2.7,253,44.27,24.5,1002,,,,,,,,,,,,,,,,,,,,,,,,
12656,2020,9,21,15,0,120,642,445,89,757,472,0,11.700000000000001,59.59,54,0.11,0.9,2.7,257,45.58,24.200000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12657,2020,9,21,15,30,127,511,351,83,715,396,3,11.700000000000001,64.01,93,0.11,0.9,2.7,257,45.58,24.200000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12658,2020,9,21,16,0,126,288,231,77,651,313,3,12.100000000000001,68.72,61,0.11,0.9,2.9000000000000004,262,50.34,23,1002,,,,,,,,,,,,,,,,,,,,,,,,
12659,2020,9,21,16,30,91,47,104,68,561,226,4,12.100000000000001,73.65,29,0.11,0.8,2.9000000000000004,266,54.14,21.8,1002,,,,,,,,,,,,,,,,,,,,,,,,
12660,2020,9,21,17,0,56,18,60,56,441,142,4,13.200000000000001,78.72,96,0.11,0.7000000000000001,3,269,62.33,20.700000000000003,1002,,,,,,,,,,,,,,,,,,,,,,,,
12661,2020,9,21,17,30,20,0,20,37,276,66,4,13.200000000000001,83.87,100,0.11,0.5,3,271,67.53,19.400000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
12662,2020,9,21,18,0,4,0,4,11,66,12,8,14.100000000000001,88.88,71,0.11,0.4,3,273,78.2,18,1002,,,,,,,,,,,,,,,,,,,,,,,,
12663,2020,9,21,18,30,0,0,0,0,0,0,7,14.200000000000001,94.5,0,0.11,0.4,3.1,275,80.77,17.5,1003,,,,,,,,,,,,,,,,,,,,,,,,
12664,2020,9,21,19,0,0,0,0,0,0,0,7,14.3,99.72,0,0.11,0.4,3.1,277,83.49,17.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12665,2020,9,21,19,30,0,0,0,0,0,0,7,14.3,104.84,0,0.11,0.30000000000000004,3.1,280,85.62,16.7,1003,,,,,,,,,,,,,,,,,,,,,,,,
12666,2020,9,21,20,0,0,0,0,0,0,0,7,14.4,109.82000000000001,0,0.11,0.30000000000000004,3.1,282,87.79,16.400000000000002,1003,,,,,,,,,,,,,,,,,,,,,,,,
12667,2020,9,21,20,30,0,0,0,0,0,0,7,14.4,114.59,0,0.11,0.30000000000000004,3.1,284,89.48,16.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12668,2020,9,21,21,0,0,0,0,0,0,0,0,14.4,119.08,0,0.11,0.30000000000000004,3,285,90.76,15.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
12669,2020,9,21,21,30,0,0,0,0,0,0,0,14.4,123.2,0,0.11,0.30000000000000004,3,285,91.34,15.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
12670,2020,9,21,22,0,0,0,0,0,0,0,7,14.5,126.85000000000001,0,0.11,0.2,3,286,92.94,15.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12671,2020,9,21,22,30,0,0,0,0,0,0,8,14.5,129.91,0,0.11,0.2,3,283,92.94,15.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12672,2020,9,21,23,0,0,0,0,0,0,0,4,14.5,132.26,0,0.11,0.2,2.9000000000000004,281,93.86,15.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12673,2020,9,21,23,30,0,0,0,0,0,0,0,14.5,133.77,0,0.11,0.2,2.9000000000000004,276,93.86,15.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12674,2020,9,22,0,0,0,0,0,0,0,0,0,14.5,134.37,0,0.11,0.2,2.9000000000000004,271,93.52,15.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12675,2020,9,22,0,30,0,0,0,0,0,0,0,14.5,134.01,0,0.11,0.2,2.8000000000000003,262,94.12,15.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
12676,2020,9,22,1,0,0,0,0,0,0,0,0,14.4,132.71,0,0.11,0.2,2.8000000000000003,254,93.5,15.4,1004,,,,,,,,,,,,,,,,,,,,,,,,
12677,2020,9,22,1,30,0,0,0,0,0,0,0,14.4,130.56,0,0.11,0.2,2.7,247,94.71000000000001,15.200000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12678,2020,9,22,2,0,0,0,0,0,0,0,0,14.200000000000001,127.67,0,0.11,0.2,2.7,241,94.68,15,1004,,,,,,,,,,,,,,,,,,,,,,,,
12679,2020,9,22,2,30,0,0,0,0,0,0,3,14.200000000000001,124.15,0,0.11,0.2,2.6,239,95.9,14.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
12680,2020,9,22,3,0,0,0,0,0,0,0,4,14,120.14,0,0.11,0.30000000000000004,2.6,238,95.46000000000001,14.700000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12681,2020,9,22,3,30,0,0,0,0,0,0,0,14,115.73,0,0.11,0.30000000000000004,2.6,238,96.7,14.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12682,2020,9,22,4,0,0,0,0,0,0,0,0,13.8,111.03,0,0.11,0.30000000000000004,2.5,239,96.53,14.3,1004,,,,,,,,,,,,,,,,,,,,,,,,
12683,2020,9,22,4,30,0,0,0,0,0,0,0,13.8,106.10000000000001,0,0.11,0.30000000000000004,2.5,240,97.88,14.100000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
12684,2020,9,22,5,0,0,0,0,0,0,0,0,13.5,101.02,0,0.11,0.30000000000000004,2.4000000000000004,242,97.19,13.9,1005,,,,,,,,,,,,,,,,,,,,,,,,
12685,2020,9,22,5,30,0,0,0,0,0,0,0,13.5,95.83,0,0.11,0.30000000000000004,2.4000000000000004,243,96.57000000000001,14,1005,,,,,,,,,,,,,,,,,,,,,,,,
12686,2020,9,22,6,0,4,27,4,5,46,5,0,13.4,90.03,14,0.11,0.30000000000000004,2.4000000000000004,245,95.25,14.100000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
12687,2020,9,22,6,30,27,277,50,28,310,54,0,13.4,85.19,11,0.11,0.4,2.4000000000000004,243,90.46000000000001,14.9,1005,,,,,,,,,,,,,,,,,,,,,,,,
12688,2020,9,22,7,0,45,482,128,43,497,129,0,13.8,80.06,4,0.11,0.6000000000000001,2.4000000000000004,242,88.53,15.700000000000001,1005,,,,,,,,,,,,,,,,,,,,,,,,
12689,2020,9,22,7,30,70,295,146,55,619,215,3,13.8,74.98,0,0.11,0.6000000000000001,2.4000000000000004,232,84.67,16.400000000000002,1005,,,,,,,,,,,,,,,,,,,,,,,,
12690,2020,9,22,8,0,113,24,121,63,700,302,3,14,70.03,0,0.11,0.6000000000000001,2.4000000000000004,223,81.77,17.1,1005,,,,,,,,,,,,,,,,,,,,,,,,
12691,2020,9,22,8,30,158,113,205,69,757,386,3,14,65.28,0,0.11,0.6000000000000001,2.4000000000000004,215,77.76,17.900000000000002,1005,,,,,,,,,,,,,,,,,,,,,,,,
12692,2020,9,22,9,0,180,325,339,75,798,464,3,13.4,60.81,0,0.11,0.7000000000000001,2.4000000000000004,207,71.03,18.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
12693,2020,9,22,9,30,203,198,312,81,821,532,3,13.4,56.7,0,0.11,0.7000000000000001,2.5,204,68.43,19.400000000000002,1005,,,,,,,,,,,,,,,,,,,,,,,,
12694,2020,9,22,10,0,193,232,332,88,835,590,2,12.3,53.07,0,0.11,0.7000000000000001,2.5,200,61.26,20,1005,,,,,,,,,,,,,,,,,,,,,,,,
12695,2020,9,22,10,30,215,416,482,92,850,638,2,12.3,50.03,0,0.11,0.7000000000000001,2.5,203,60.51,20.200000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
12696,2020,9,22,11,0,266,195,397,96,858,673,3,11.700000000000001,47.7,4,0.11,0.7000000000000001,2.5,205,57.21,20.400000000000002,1005,,,,,,,,,,,,,,,,,,,,,,,,
12697,2020,9,22,11,30,306,142,404,95,869,696,3,11.700000000000001,46.21,0,0.11,0.7000000000000001,2.5,214,55.82,20.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
12698,2020,9,22,12,0,279,215,429,93,876,705,2,11.3,45.64,0,0.11,0.8,2.5,224,53.21,21.200000000000003,1005,,,,,,,,,,,,,,,,,,,,,,,,
12699,2020,9,22,12,30,189,490,529,91,875,699,0,11.3,46.02,0,0.11,0.8,2.5,223,52.24,21.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
12700,2020,9,22,13,0,258,289,454,90,870,680,2,11,47.33,0,0.11,0.7000000000000001,2.6,223,49.97,21.900000000000002,1004,,,,,,,,,,,,,,,,,,,,,,,,
12701,2020,9,22,13,30,292,222,436,89,859,647,4,11,49.5,7,0.11,0.7000000000000001,2.6,227,50.28,21.8,1004,,,,,,,,,,,,,,,,,,,,,,,,
12702,2020,9,22,14,0,270,159,367,86,843,600,4,10.9,52.410000000000004,7,0.11,0.7000000000000001,2.6,231,50.15,21.700000000000003,1004,,,,,,,,,,,,,,,,,,,,,,,,
12703,2020,9,22,14,30,164,446,414,83,819,542,4,10.9,55.94,11,0.11,0.7000000000000001,2.7,235,50.46,21.6,1004,,,,,,,,,,,,,,,,,,,,,,,,
12704,2020,9,22,15,0,115,1,116,79,788,473,4,10.8,59.96,0,0.11,0.8,2.8000000000000003,240,50.53,21.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12705,2020,9,22,15,30,131,92,171,74,747,397,7,10.8,64.37,0,0.11,0.8,2.8000000000000003,240,50.53,21.5,1004,,,,,,,,,,,,,,,,,,,,,,,,
12706,2020,9,22,16,0,142,118,184,68,687,313,7,10.9,69.07000000000001,0,0.11,0.8,2.9000000000000004,231,51.660000000000004,21.3,1003,,,,,,,,,,,,,,,,,,,,,,,,
12707,2020,9,22,16,30,98,85,121,60,606,227,7,10.9,73.99,43,0.11,0.6000000000000001,2.9000000000000004,229,55.27,20.200000000000003,1003,,,,,,,,,,,,,,,,,,,,,,,,
12708,2020,9,22,17,0,35,0,35,48,493,142,6,12.8,79.06,100,0.11,0.5,2.9000000000000004,226,66.67,19.1,1003,,,,,,,,,,,,,,,,,,,,,,,,
12709,2020,9,22,17,30,21,0,21,32,327,65,6,12.8,84.2,100,0.11,0.6000000000000001,2.8000000000000003,221,70.52,18.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
12710,2020,9,22,18,0,5,0,5,9,76,10,7,12.4,89.18,71,0.11,0.7000000000000001,2.8000000000000003,216,73.33,17.2,1003,,,,,,,,,,,,,,,,,,,,,,,,
12711,2020,9,22,18,30,0,0,0,0,0,0,7,12.4,94.84,0,0.11,0.7000000000000001,2.8000000000000003,204,75.2,16.8,1003,,,,,,,,,,,,,,,,,,,,,,,,
12712,2020,9,22,19,0,0,0,0,0,0,0,4,12,100.06,0,0.11,0.8,2.7,192,75.15,16.400000000000002,1002,,,,,,,,,,,,,,,,,,,,,,,,
12713,2020,9,22,19,30,0,0,0,0,0,0,7,12,105.19,0,0.11,0.8,2.7,195,77.58,15.9,1002,,,,,,,,,,,,,,,,,,,,,,,,
12714,2020,9,22,20,0,0,0,0,0,0,0,7,11.5,110.17,0,0.11,0.8,2.7,198,77.58,15.4,1002,,,,,,,,,,,,,,,,,,,,,,,,
12715,2020,9,22,20,30,0,0,0,0,0,0,6,11.5,114.95,0,0.11,0.8,2.6,203,79.67,15,1003,,,,,,,,,,,,,,,,,,,,,,,,
12716,2020,9,22,21,0,0,0,0,0,0,0,7,11.3,119.45,0,0.11,0.8,2.6,209,80.65,14.600000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12717,2020,9,22,21,30,0,0,0,0,0,0,8,11.3,123.58,0,0.11,0.7000000000000001,2.6,205,80.13,14.700000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12718,2020,9,22,22,0,0,0,0,0,0,0,8,11.3,127.24000000000001,0,0.11,0.6000000000000001,2.6,202,80.25,14.700000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12719,2020,9,22,22,30,0,0,0,0,0,0,7,11.3,130.3,0,0.11,0.6000000000000001,2.5,193,80.25,14.700000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12720,2020,9,22,23,0,0,0,0,0,0,0,7,11.3,132.65,0,0.11,0.6000000000000001,2.4000000000000004,185,80.66,14.600000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12721,2020,9,22,23,30,0,0,0,0,0,0,8,11.3,134.17000000000002,0,0.11,0.6000000000000001,2.4000000000000004,178,81.7,14.4,1002,,,,,,,,,,,,,,,,,,,,,,,,
12722,2020,9,23,0,0,0,0,0,0,0,0,7,11.200000000000001,134.76,0,0.11,0.6000000000000001,2.4000000000000004,172,82.06,14.200000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12723,2020,9,23,0,30,0,0,0,0,0,0,6,11.200000000000001,134.38,0,0.11,0.7000000000000001,2.5,170,82.06,14.200000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12724,2020,9,23,1,0,0,0,0,0,0,0,6,11,133.07,0,0.11,0.7000000000000001,2.5,168,81.63,14.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12725,2020,9,23,1,30,0,0,0,0,0,0,6,11,130.9,0,0.11,0.8,2.6,170,81.10000000000001,14.200000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12726,2020,9,23,2,0,0,0,0,0,0,0,6,10.9,127.98,0,0.11,0.9,2.8000000000000003,171,80,14.3,1002,,,,,,,,,,,,,,,,,,,,,,,,
12727,2020,9,23,2,30,0,0,0,0,0,0,7,10.9,124.44,0,0.11,0.9,2.9000000000000004,173,78.98,14.5,1002,,,,,,,,,,,,,,,,,,,,,,,,
12728,2020,9,23,3,0,0,0,0,0,0,0,6,10.700000000000001,120.41,0,0.11,0.9,3,176,76.93,14.700000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
12729,2020,9,23,3,30,0,0,0,0,0,0,6,10.700000000000001,115.99000000000001,0,0.11,0.9,3.2,176,75.46000000000001,15,1001,,,,,,,,,,,,,,,,,,,,,,,,
12730,2020,9,23,4,0,0,0,0,0,0,0,7,10.600000000000001,111.27,0,0.11,0.9,3.4000000000000004,177,72.91,15.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
12731,2020,9,23,4,30,0,0,0,0,0,0,6,10.600000000000001,106.33,0,0.11,0.9,3.5,176,73.38,15.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
12732,2020,9,23,5,0,0,0,0,0,0,0,6,11.4,101.24000000000001,0,0.11,1,3.6,175,77.65,15.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
12733,2020,9,23,5,30,0,0,0,0,0,0,6,11.4,96.05,0,0.11,1,3.7,176,77.65,15.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
12734,2020,9,23,6,0,2,0,2,5,32,5,7,12.5,90.21000000000001,43,0.11,1.1,3.7,176,83.48,15.3,1001,,,,,,,,,,,,,,,,,,,,,,,,
12735,2020,9,23,6,30,18,0,18,29,252,49,7,12.5,85.4,100,0.11,1.2000000000000002,3.7,177,81.89,15.600000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
12736,2020,9,23,7,0,22,0,22,46,438,120,7,13.4,80.28,100,0.11,1.3,3.7,177,85.44,15.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
12737,2020,9,23,7,30,21,0,21,59,560,202,7,13.4,75.21000000000001,43,0.11,1.4000000000000001,3.7,177,83.82000000000001,16.1,1001,,,,,,,,,,,,,,,,,,,,,,,,
12738,2020,9,23,8,0,31,0,31,70,641,286,7,14.100000000000001,70.27,0,0.11,1.5,3.7,176,85.49,16.5,1001,,,,,,,,,,,,,,,,,,,,,,,,
12739,2020,9,23,8,30,54,0,54,78,698,367,7,14,65.53,0,0.11,1.6,3.7,178,83.27,16.900000000000002,1000,,,,,,,,,,,,,,,,,,,,,,,,
12740,2020,9,23,9,0,82,0,82,86,737,442,7,14.5,61.08,0,0.11,1.7000000000000002,3.7,180,83.83,17.3,1000,,,,,,,,,,,,,,,,,,,,,,,,
12741,2020,9,23,9,30,112,1,113,92,768,510,7,14.5,56.99,0,0.11,1.8,3.7,181,82.27,17.6,1000,,,,,,,,,,,,,,,,,,,,,,,,
12742,2020,9,23,10,0,169,8,174,97,790,568,7,14.8,53.38,0,0.11,1.9000000000000001,3.7,182,81.87,17.900000000000002,999,,,,,,,,,,,,,,,,,,,,,,,,
12743,2020,9,23,10,30,200,14,209,100,805,614,7,14.8,50.36,0,0.11,1.9000000000000001,3.7,181,79.35000000000001,18.400000000000002,999,,,,,,,,,,,,,,,,,,,,,,,,
12744,2020,9,23,11,0,149,1,150,105,813,648,6,15,48.06,0,0.11,1.9000000000000001,3.7,179,78.21000000000001,18.900000000000002,999,,,,,,,,,,,,,,,,,,,,,,,,
12745,2020,9,23,11,30,81,0,81,107,817,669,6,15,46.58,0,0.11,1.9000000000000001,3.8000000000000003,181,75.75,19.400000000000002,998,,,,,,,,,,,,,,,,,,,,,,,,
12746,2020,9,23,12,0,60,0,60,109,816,676,6,15.100000000000001,46.02,0,0.11,2,3.8000000000000003,182,73.95,19.900000000000002,998,,,,,,,,,,,,,,,,,,,,,,,,
12747,2020,9,23,12,30,68,0,68,110,812,670,6,15.100000000000001,46.42,0,0.11,2,3.9000000000000004,186,72.53,20.200000000000003,997,,,,,,,,,,,,,,,,,,,,,,,,
12748,2020,9,23,13,0,61,0,61,110,802,649,6,15.200000000000001,47.730000000000004,0,0.11,2.1,3.9000000000000004,190,71.11,20.6,997,,,,,,,,,,,,,,,,,,,,,,,,
12749,2020,9,23,13,30,72,0,72,107,791,617,7,15.200000000000001,49.9,0,0.11,2.2,4,192,71.11,20.6,997,,,,,,,,,,,,,,,,,,,,,,,,
12750,2020,9,23,14,0,56,0,56,103,775,572,7,15.4,52.800000000000004,0,0.11,2.3000000000000003,4,194,71.72,20.700000000000003,996,,,,,,,,,,,,,,,,,,,,,,,,
12751,2020,9,23,14,30,59,0,59,98,752,515,6,15.4,56.32,0,0.11,2.2,4,194,72.61,20.5,996,,,,,,,,,,,,,,,,,,,,,,,,
12752,2020,9,23,15,0,43,0,43,92,722,449,7,16,60.33,0,0.11,2.2,4.1000000000000005,195,76.3,20.3,996,,,,,,,,,,,,,,,,,,,,,,,,
12753,2020,9,23,15,30,28,0,28,86,678,375,6,16,64.73,0,0.11,2.2,4.1000000000000005,195,76.3,20.3,996,,,,,,,,,,,,,,,,,,,,,,,,
12754,2020,9,23,16,0,14,0,14,78,619,295,8,16.7,69.43,0,0.11,2,4.1000000000000005,204,84.39,19.400000000000002,996,,,,,,,,,,,,,,,,,,,,,,,,
12755,2020,9,23,16,30,18,2,19,65,543,212,8,16.7,74.34,43,0.11,1.9000000000000001,4,215,87.06,18.900000000000002,996,,,,,,,,,,,,,,,,,,,,,,,,
12756,2020,9,23,17,0,21,0,21,52,431,131,8,16.900000000000002,79.41,100,0.11,1.7000000000000002,3.9000000000000004,227,91.12,18.400000000000002,997,,,,,,,,,,,,,,,,,,,,,,,,
12757,2020,9,23,17,30,11,0,11,33,261,58,8,16.900000000000002,84.53,100,0.11,1.6,3.6,235,94.02,17.900000000000002,997,,,,,,,,,,,,,,,,,,,,,,,,
12758,2020,9,23,18,0,2,0,2,9,49,9,4,16.3,89.47,57,0.11,1.4000000000000001,3.4000000000000004,243,93.7,17.3,998,,,,,,,,,,,,,,,,,,,,,,,,
12759,2020,9,23,18,30,0,0,0,0,0,0,4,16.3,95.18,0,0.11,1.2000000000000002,3.1,240,97.41,16.7,999,,,,,,,,,,,,,,,,,,,,,,,,
12760,2020,9,23,19,0,0,0,0,0,0,0,3,15.200000000000001,100.4,0,0.11,1,2.9000000000000004,236,94.04,16.2,999,,,,,,,,,,,,,,,,,,,,,,,,
12761,2020,9,23,19,30,0,0,0,0,0,0,4,15.200000000000001,105.53,0,0.11,0.9,2.7,229,96.47,15.8,999,,,,,,,,,,,,,,,,,,,,,,,,
12762,2020,9,23,20,0,0,0,0,0,0,0,4,14.600000000000001,110.52,0,0.11,0.8,2.5,222,94.85000000000001,15.4,1000,,,,,,,,,,,,,,,,,,,,,,,,
12763,2020,9,23,20,30,0,0,0,0,0,0,0,14.600000000000001,115.31,0,0.11,0.7000000000000001,2.4000000000000004,218,96.69,15.100000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
12764,2020,9,23,21,0,0,0,0,0,0,0,0,14.100000000000001,119.81,0,0.11,0.6000000000000001,2.2,213,95.59,14.8,1000,,,,,,,,,,,,,,,,,,,,,,,,
12765,2020,9,23,21,30,0,0,0,0,0,0,0,14.100000000000001,123.95,0,0.11,0.7000000000000001,2.1,209,96.21000000000001,14.700000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
12766,2020,9,23,22,0,0,0,0,0,0,0,8,13.8,127.62,0,0.11,0.7000000000000001,2.1,206,95.56,14.5,1000,,,,,,,,,,,,,,,,,,,,,,,,
12767,2020,9,23,22,30,0,0,0,0,0,0,8,13.8,130.7,0,0.11,0.8,2,202,96.18,14.4,1000,,,,,,,,,,,,,,,,,,,,,,,,
12768,2020,9,23,23,0,0,0,0,0,0,0,8,13.700000000000001,133.05,0,0.11,0.8,1.9000000000000001,198,95.88,14.3,1000,,,,,,,,,,,,,,,,,,,,,,,,
12769,2020,9,23,23,30,0,0,0,0,0,0,8,13.700000000000001,134.57,0,0.11,0.7000000000000001,1.9000000000000001,196,97.13,14.100000000000001,1000,,,,,,,,,,,,,,,,,,,,,,,,
12770,2020,9,24,0,0,0,0,0,0,0,0,7,13.200000000000001,135.15,0,0.11,0.6000000000000001,1.8,194,96.27,13.8,1001,,,,,,,,,,,,,,,,,,,,,,,,
12771,2020,9,24,0,30,0,0,0,0,0,0,7,13.200000000000001,134.76,0,0.11,0.6000000000000001,1.9000000000000001,194,97.53,13.600000000000001,1001,,,,,,,,,,,,,,,,,,,,,,,,
12772,2020,9,24,1,0,0,0,0,0,0,0,8,12.9,133.43,0,0.11,0.6000000000000001,1.9000000000000001,194,96.10000000000001,13.5,1001,,,,,,,,,,,,,,,,,,,,,,,,
12773,2020,9,24,1,30,0,0,0,0,0,0,0,12.9,131.23,0,0.11,0.6000000000000001,1.9000000000000001,194,96.72,13.4,1001,,,,,,,,,,,,,,,,,,,,,,,,
12774,2020,9,24,2,0,0,0,0,0,0,0,0,12.700000000000001,128.29,0,0.11,0.6000000000000001,1.9000000000000001,194,96.57000000000001,13.200000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12775,2020,9,24,2,30,0,0,0,0,0,0,0,12.700000000000001,124.73,0,0.11,0.6000000000000001,2,193,97.2,13.100000000000001,1002,,,,,,,,,,,,,,,,,,,,,,,,
12776,2020,9,24,3,0,0,0,0,0,0,0,0,12.5,120.68,0,0.11,0.6000000000000001,2,193,96.53,13,1002,,,,,,,,,,,,,,,,,,,,,,,,
12777,2020,9,24,3,30,0,0,0,0,0,0,0,12.5,116.24000000000001,0,0.11,0.6000000000000001,2,192,96.53,13,1002,,,,,,,,,,,,,,,,,,,,,,,,
12778,2020,9,24,4,0,0,0,0,0,0,0,0,12.3,111.51,0,0.11,0.6000000000000001,2,191,96.18,12.9,1003,,,,,,,,,,,,,,,,,,,,,,,,
12779,2020,9,24,4,30,0,0,0,0,0,0,0,12.3,106.56,0,0.11,0.6000000000000001,2.1,190,95.56,13,1003,,,,,,,,,,,,,,,,,,,,,,,,
12780,2020,9,24,5,0,0,0,0,0,0,0,0,12.3,101.47,0,0.11,0.7000000000000001,2.1,189,95.75,13,1003,,,,,,,,,,,,,,,,,,,,,,,,
12781,2020,9,24,5,30,0,0,0,0,0,0,0,12.3,96.27,0,0.11,0.7000000000000001,2.1,189,95.13,13.100000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12782,2020,9,24,6,0,2,0,2,4,13,4,3,12.4,91.03,43,0.11,0.7000000000000001,2.1,188,95.21000000000001,13.100000000000001,1003,,,,,,,,,,,,,,,,,,,,,,,,
12783,2020,9,24,6,30,29,143,40,32,175,45,0,12.4,85.61,36,0.11,0.9,2.2,186,92.26,13.600000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12784,2020,9,24,7,0,54,374,116,54,374,116,0,13.100000000000001,80.5,0,0.11,1.1,2.2,185,93.98,14.100000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12785,2020,9,24,7,30,74,463,190,71,509,199,0,13.100000000000001,75.44,4,0.11,1.2000000000000002,2.2,188,90.41,14.700000000000001,1004,,,,,,,,,,,,,,,,,,,,,,,,
12786,2020,9,24,8,0,86,581,280,83,603,284,0,13.9,70.51,4,0.11,1.3,2.2,192,91.39,15.3,1004,,,,,,,,,,,,,,,,,,,,,,,,
12787,2020,9,24,8,30,91,674,368,91,674,368,0,13.9,65.78,0,0.11,1.4000000000000001,2.2,199,88.05,15.9,1005,,,,,,,,,,,,,,,,,,,,,,,,
12788,2020,9,24,9,0,119,619,416,97,727,446,0,14.100000000000001,61.34,0,0.11,1.5,2.3000000000000003,205,85.81,16.5,1005,,,,,,,,,,,,,,,,,,,,,,,,
12789,2020,9,24,9,30,225,237,353,103,764,516,2,14.100000000000001,57.28,0,0.11,1.6,2.3000000000000003,209,82.62,17.1,1005,,,,,,,,,,,,,,,,,,,,,,,,
12790,2020,9,24,10,0,249,285,418,107,791,575,4,13.700000000000001,53.69,0,0.11,1.6,2.3000000000000003,212,77.10000000000001,17.8,1005,,,,,,,,,,,,,,,,,,,,,,,,
